"","FID","FID_","OurLabID","SampleID","LABID","FieldNo","BandNo","ID","Delta2H","Repeat1","Repeat2","Species","Sex","AgeCode","Latitude","Longitude","BowenGSD","YearGrown","Year","Month","Day","City","County","State","Station_so","Migration","Foraging_g","Feeding_Cl","ForagingSu","Aquatic_vs","Wing_mm","Mass_g","Study","Source_qua","grwseasonE","AvgNAO","d2H_krig","d2H_precip","mean.krieg","nprob.krieg","nprob.precip","nprob.diff.krig_precp"
"137","136","136.000000000000000","G-104597","15,561.000000000000000","15,561.000000000000000","02N2343","311,191,692.000000000000000","138.000000000000000",-60.2,NA,NA,"KEWA","Male","AHY",39.013889,-85.394444,-41.41,"2,001.000000000000000","2,002.000000000000000",6,3,"NEW MARION","RIPLEY","INDIANA","AREA 16","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-2,-0.098571,-57.787403,-38.7753982544,NA,0.963929971304086,0.0694299906977903,0.894499980606296
"138","137","137.000000000000000","G-104598","15,562.000000000000000","15,562.000000000000000","02N2211","214,106,719.000000000000000","139.000000000000000",-66.4,NA,NA,"KEWA","Male","AHY",38.925,-95.033333,-41.92,"2,001.000000000000000","2,002.000000000000000",6,14,"EUDORA","JOHNSON","KANSAS","RABBITS DEMISE","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-2,-0.098571,-57.858646,-33.7647018433,NA,0.34072331610834,0.0168268632991638,0.323896452809176
"139","138","138.000000000000000","G-104599","15,563.000000000000000","15,563.000000000000000","02N1498","155,137,010.000000000000000","140.000000000000000",-61.8,NA,NA,"KEWA","Male","AHY",37.940278,-85.771111,-41.34,"2,001.000000000000000","2,002.000000000000000",6,15,"BARDSTOWN JUNCTION","BULLITT","KENTUCY","SALT RIVER","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-2,-0.098571,-54.890419,-33.5625991821,NA,0.4671252638085,0.031569938703739,0.435555325104761
"140","139","139.000000000000000","G-104600","15,564.000000000000000","15,564.000000000000000","02N1503","155,141,326.000000000000000","141.000000000000000",-63.1,NA,NA,"KEWA","Female","AHY",37.811944,-85.828056,-40.4,"2,001.000000000000000","2,002.000000000000000",6,30,"RADCLIFF","HARDIN","KENTUCY","CEDAR CREEK","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-2,-0.098571,-53.45697,-32.5015983582,NA,0.227378809106374,0.0231490233713026,0.204229785735072
"141","140","140.000000000000000","G-104601","15,565.000000000000000","15,565.000000000000000","04N9046","174,141,954.000000000000000","142.000000000000000",-56.4,NA,NA,"KEWA","Female","AHY",35.049444,-79.269722,-38.87,"2,003.000000000000000","2,004.000000000000000",5,28,"SILVER CITY","HOKE","NORTH CAROLINA","S114","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",14.142857,-0.114286,-44.722599,-28.0471000671,NA,0.287601723003498,0.0341507842457077,0.253450938757791
"142","141","141.000000000000000","G-104602","15,566.000000000000000","15,566.000000000000000","04N9480","217,176,174.000000000000000","143.000000000000000",-62.5,NA,NA,"KEWA","Male","AHY",35.398611,-78.289444,-39.33,"2,003.000000000000000","2,004.000000000000000",5,13,"FOUR OAKS","JOHNSTON","NORTH CAROLINA","REEDY MARSH TRAIL","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",14.142857,-0.114286,-51.358753,-24.8288993835,NA,0.271081898495065,0.00923581972265821,0.261846078772406
"143","142","142.000000000000000","G-104603","15,567.000000000000000","15,567.000000000000000","05N4822","156,183,851.000000000000000","144.000000000000000",-75.7,NA,NA,"KEWA","Male","AHY",38.86,-85.38,-42.93,"2,004.000000000000000","2,005.000000000000000",6,10,"JEFFERSON","BRYANTSBURG","INDIANA","AREA 64","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-0.142857,0.142857,-58.440319,-33.6692008972,NA,0.00461658103554514,0.00372113703413676,0.000895444001408388
"144","143","143.000000000000000","G-104604","15,568.000000000000000","15,568.000000000000000","05N4819","185,123,328.000000000000000","145.000000000000000",-65.8,NA,NA,"KEWA","Female","AHY",39.046389,-85.439444,-41.41,"2,004.000000000000000","2,005.000000000000000",6,17,"RIPLEY","NEBRASKA","INDIANA","AREA 03","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-0.142857,0.142857,-57.787403,-38.7753982544,NA,0.335018958935039,0.0340397105242866,0.300979248410752
"145","144","144.000000000000000","G-104605","15,569.000000000000000","15,569.000000000000000","05N4348","311,191,879.000000000000000","146.000000000000000",-61.8,NA,NA,"KEWA","Male","AHY",38.808611,-86.881389,-42,"2,004.000000000000000","2,005.000000000000000",6,6,"BURNS CITY","MARTIN","INDIANA","WILLIAMS CEMETERY","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-0.142857,0.142857,-53.371967,-31.0270996094,NA,0.312729671179875,0.0231865509123632,0.289543120267512
"146","145","145.000000000000000","G-104606","15,570.000000000000000","15,570.000000000000000","05N5568","182,188,324.000000000000000","147.000000000000000",-72.1,NA,NA,"KEWA","Male","AHY",37.7425,-92.042778,-40.78,"2,004.000000000000000","2,005.000000000000000",5,21,"DEVILS ELBOW","PULASKI","MISSOURI","BIG PINEY","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-0.142857,0.142857,-58.044373,-30.5715007782,NA,0.0881377341212252,0.00433964315001877,0.0837980909712065
"147","146","146.000000000000000","G-104607","15,571.000000000000000","15,571.000000000000000","05N5567","182,188,331.000000000000000","148.000000000000000",-63.4,NA,NA,"KEWA","Male","AHY",37.7425,-92.042778,-40.78,"2,004.000000000000000","2,005.000000000000000",5,31,"DEVILS ELBOW","PULASKI","MISSOURI","BIG PINEY","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-0.142857,0.142857,-58.044373,-30.5715007782,NA,0.538524234361205,0.0173560804974943,0.521168153863711
"148","147","147.000000000000000","G-104608","15,572.000000000000000","15,572.000000000000000","05N5579","182,188,463.000000000000000","149.000000000000000",-67.5,NA,NA,"KEWA","Female","AHY",37.778889,-92.179722,-40.34,"2,004.000000000000000","2,005.000000000000000",5,24,"ST ROBERT","PULASKI","MISSOURI","LAUGHLIN BOTTOMS","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-0.142857,0.142857,-58.418076,-31.0144004822,NA,0.298564511374261,0.00984790174927799,0.288716609624983
"149","148","148.000000000000000","G-104609","15,573.000000000000000","15,573.000000000000000","06N3945","188,091,899.000000000000000","150.000000000000000",-56.4,NA,NA,"KEWA","Male","AHY",35.384167,-78.288056,-39.33,"2,005.000000000000000","2,006.000000000000000",5,5,"FOUR OAKS"," ","NORTH CAROLINA","HUNTING CABIN PINES SPRING & FALL MIGRATION BANDING SITE","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",4,-0.177143,-51.358753,-24.8288993835,NA,0.535757751888673,0.0231311306194909,0.512626621269182
"150","149","149.000000000000000","G-104610","15,574.000000000000000","15,574.000000000000000","07N27391","169,186,218.000000000000000","151.000000000000000",-42.3,NA,NA,"KEWA","Male","AHY",33.761944,-86.518889,-36.04,"2,006.000000000000000","2,007.000000000000000",6,10,"SPRINGVILLE","ST CLAIR","ALABAMA","SPRINGVILLE, ALABAMA","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",10.285714,-0.49,-46.286392,-23.1439990997,NA,0.34668314865578,0.112599310862662,0.234083837793118
"151","150","150.000000000000000","G-104611","15,575.000000000000000","15,575.000000000000000","07N23169","185,123,458.000000000000000","152.000000000000000",-65.9,NA,NA,"KEWA","Male","AHY",39.046389,-85.439444,-41.41,"2,006.000000000000000","2,007.000000000000000",6,2,"RIPLEY","NEBRASKA","INDIANA","AREA 03","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",10.285714,-0.49,-57.787403,-38.7753982544,NA,0.325177884931919,0.0335834372864438,0.291594447645475
"152","151","151.000000000000000","G-104612","15,576.000000000000000","15,576.000000000000000","07N23130","185,127,045.000000000000000","153.000000000000000",-59.9,NA,NA,"KEWA","Male","AHY",38.86,-85.38,-42.93,"2,006.000000000000000","2,007.000000000000000",6,30,"BRYANTSBURG","JEFFERSON","INDIANA","AREA 64","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",10.285714,-0.49,-58.440319,-33.6692008972,NA,1,0.0412043476655281,0.958795652334472
"153","152","152.000000000000000","G-104613","15,577.000000000000000","15,577.000000000000000","07N23114","185,127,066.000000000000000","154.000000000000000",-67.9,NA,NA,"KEWA","Male","AHY",38.86,-85.38,-42.93,"2,006.000000000000000","2,007.000000000000000",7,10,"BRYANTSBURG","JEFFERSON","INDIANA","AREA 64","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",10.285714,-0.49,-58.440319,-33.6692008972,NA,0.202239346305232,0.013262534814605,0.188976811490627
"154","153","153.000000000000000","G-104614","15,578.000000000000000","15,578.000000000000000","07N23153","185,133,244.000000000000000","155.000000000000000",-47.2,NA,NA,"KEWA","Male","AHY",39.046389,-85.439444,-41.41,"2,006.000000000000000","2,007.000000000000000",6,14,"RIPLEY","NEBRASKA","INDIANA","AREA 03","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",10.285714,-0.49,-57.787403,-38.7753982544,NA,0.18160069326001,0.262433541859047,-0.0808328485990377
"155","154","154.000000000000000","G-104615","15,579.000000000000000","15,579.000000000000000","08N10568","182,188,367.000000000000000","156.000000000000000",-61.4,NA,NA,"KEWA","Male","SY",37.705,-92.116667,-40.78,"2,007.000000000000000","2,008.000000000000000",7,2,"BIG PINEY","PULASKI","MISSOURI","BRADFORD CEMETERY","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",7,0.097143,-58.240902,-31.0144004822,NA,0.720720684158503,0.0245005375343625,0.696220146624141
"156","155","155.000000000000000","G-104616","15,580.000000000000000","15,580.000000000000000","08N10180","185,132,808.000000000000000","157.000000000000000",-55.4,NA,NA,"KEWA","Male","AHY",37.7425,-92.042778,-40.78,"2,007.000000000000000","2,008.000000000000000",6,10,"DEVILS ELBOW","PULASKI","MISSOURI","MAPS","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",7,0.097143,-58.044373,-30.5715007782,NA,0.758619566942885,0.0518827732217654,0.706736793721119
"157","156","156.000000000000000","G-104617","15,581.000000000000000","15,581.000000000000000","08N15808","166,135,687.000000000000000","158.000000000000000",-49.6,NA,NA,"KEWA","Male","AHY",35.398611,-78.289444,-39.33,"2,007.000000000000000","2,008.000000000000000",5,15,"FOUR OAKS","JOHNSTON","NORTH CAROLINA","MAPS","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",7,0.097143,-51.358753,-24.8288993835,NA,0.481545588700375,0.0572092288077692,0.424336359892606
"158","157","157.000000000000000","G-104903","15,556.000000000000000","15,556.000000000000000","01N9665","310,169,489.000000000000000","159.000000000000000",-59,NA,NA,"KEWA","Male","AHY",37.890556,-86.03,-40.65,"2,000.000000000000000","2,001.000000000000000",6,4,"MULDRAUGH","MEADE","KENTUCY","MCCRACKEN SPRINGS","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-14.571429,0.224286,-51.68771,-32.5015983582,NA,0.45294304471493,0.040558980923016,0.412384063791914
"159","158","158.000000000000000","G-104904","15,559.000000000000000","15,559.000000000000000","02N2478","218,129,503.000000000000000","160.000000000000000",-56.3,NA,NA,"KEWA","Male","AHY",38.885556,-86.736667,-43.03,"2,001.000000000000000","2,002.000000000000000",6,12,"OWENSBURG","MARTIN","INDIANA","SULPHUR CREEK","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-2,-0.098571,-54.916145,-31.0270996094,NA,0.959427107561167,0.0486842353411112,0.910742872220056
"160","159","159.000000000000000","G-104618","15,582.000000000000000","15,582.000000000000000","97N9140","208,016,312.000000000000000","161.000000000000000",-63.8,NA,NA,"MGWA","Male","AHY",41.843333,-123.210278,-64.77,"1,996.000000000000000","1,997.000000000000000",5,27,"SEIAD VALLEY","SISKIYOU","CALIFORNIA","COSUMNES RIVER PERSERVE, SAC CO CA","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",16.285714,0.137143,-80.091888,-52.4249000549,NA,0.0283747621141295,0.171486635244334,-0.143111873130204
"161","160","160.000000000000000","G-104619","15,583.000000000000000","15,583.000000000000000","97N5194","174,067,109.000000000000000","162.000000000000000",-83.4,NA,NA,"MGWA","Female","AHY",42.3925,-124.118611,-60.78,"1,996.000000000000000","1,997.000000000000000",7,21,"GRANTS PASS","JOSEPHINE","OREGON","HORSE CREEK MEADOWS","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",16.285714,0.137143,-77.197731,NA,NA,0.315912766077589,NA,NA
"162","161","161.000000000000000","G-104620","15,584.000000000000000","15,584.000000000000000","97N5172","174,067,114.000000000000000","163.000000000000000",-88.2,NA,NA,"MGWA","Male","AHY",42.6425,-124.118611,-59.58,"1,996.000000000000000","1,997.000000000000000",5,21,"GRANTS PASS","JOSEPHINE","OREGON","HORSE CREEK MEADOWS","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",16.285714,0.137143,-78.07827,NA,NA,0.152428075711586,NA,NA
"163","162","162.000000000000000","G-104621","15,585.000000000000000","15,585.000000000000000","97N5552","174,067,332.000000000000000","164.000000000000000",-66.4,NA,NA,"MGWA","Male","AHY",42.227778,-124.097222,-60.78,"1,996.000000000000000","1,997.000000000000000",5,22,"HARBOR","CURRY","OREGON","LONG RIDGE","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",16.285714,0.137143,-76.293663,-48.0583992004,NA,0.201018350277376,0.0868744847090132,0.114143865568363
"164","163","163.000000000000000","G-104622","15,586.000000000000000","15,586.000000000000000","97N5570","174,067,346.000000000000000","165.000000000000000",-63.6,NA,NA,"MGWA","Male","AHY",42.227778,-124.097222,-60.78,"1,996.000000000000000","1,997.000000000000000",6,2,"HARBOR","CURRY","OREGON","LONG RIDGE","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",16.285714,0.137143,-76.293663,-48.0583992004,NA,0.0801257237853869,0.118492310630034,-0.0383665868446471
"165","164","164.000000000000000","G-104623","15,587.000000000000000","15,587.000000000000000","97N5174","194,034,955.000000000000000","166.000000000000000",-78,NA,NA,"MGWA","Male","AHY",42.608333,-123.852778,-59.58,"1,996.000000000000000","1,997.000000000000000",5,30,"AGNESS","CURRY","OREGON","BEAR CAMP BOTANICAL AREA","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",16.285714,0.137143,-78.948532,-47.3931999207,NA,0.52255691839499,0.0176167379952565,0.504940180399734
"166","165","165.000000000000000","G-104624","15,588.000000000000000","15,588.000000000000000","97N6295","310,170,938.000000000000000","167.000000000000000",-92.7,NA,NA,"MGWA","Male","AHY",43.886111,-122.263889,-68.17,"1,996.000000000000000","1,997.000000000000000",5,19,"WESTFIR","LANE","OREGON","MAJOR PRAIRIE","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",16.285714,0.137143,-88.617638,-69.3665008545,NA,0.694873679334128,0.0332879549854955,0.661585724348633
"167","166","166.000000000000000","G-104625","15,589.000000000000000","15,589.000000000000000","97N6231","310,171,137.000000000000000","168.000000000000000",-113.8,NA,NA,"MGWA","Male","AHY",46.805556,-121.0525,-75.08,"1,996.000000000000000","1,997.000000000000000",5,31,"CLIFFDELL","YAKIMA","WASHINGTON","RATTLESNAKE SPRING","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",16.285714,0.137143,-95.040085,-88.37840271,NA,0.00108860715724696,0.0176645062591814,-0.0165758991019344
"168","167","167.000000000000000","G-104626","15,591.000000000000000","15,591.000000000000000","08N17253","222,159,311.000000000000000","169.000000000000000",-92.4,NA,NA,"MGWA","Male","AHY",37.794722,-119.863889,-59.7,"2,007.000000000000000","2,008.000000000000000",5,21,"EL PORTAL","TUOLUMNE","CALIFORNIA","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",7,0.097143,-98.138428,-49.9380989075,NA,0.505640944048541,0.00239961053874654,0.503241333509795
"169","168","168.000000000000000","G-104627","15,592.000000000000000","15,592.000000000000000","08N15504","185,123,626.000000000000000","170.000000000000000",-94.5,NA,NA,"MGWA","Male","AHY",42.418056,-120.566667,-68.64,"2,007.000000000000000","2,008.000000000000000",5,31,"VALLEY FALLS","LAKE","OREGON","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",7,0.097143,-102.2146,-95.4716033936,NA,0.309369546537224,0.315423536236337,-0.00605398969911308
"170","169","169.000000000000000","G-104628","15,593.000000000000000","15,593.000000000000000","08N20436","192,183,811.000000000000000","171.000000000000000",-108.6,NA,NA,"MGWA","Female","AHY",42.248056,-122.233889,-70.72,"2,007.000000000000000","2,008.000000000000000",6,11,"ASHLAND","KLAMATH","OREGON","KLAMATH BIRD OBSERVATORY","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",7,0.097143,-95.491875,-71.6140975952,NA,0.134690314275885,0.00389331702572283,0.130796997250162
"171","170","170.000000000000000","G-104629","15,594.000000000000000","15,594.000000000000000","08N15514","233,095,223.000000000000000","172.000000000000000",-107.4,NA,NA,"MGWA","Male","AHY",42.52,-120.710556,-68.64,"2,007.000000000000000","2,008.000000000000000",6,12,"PAISLEY","LAKE","OREGON","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",7,0.097143,-102.989037,-89.3678970337,NA,1,0.0479810993957032,0.952018900604297
"172","171","171.000000000000000","G-104630","15,595.000000000000000","15,595.000000000000000","08N15258","237,070,391.000000000000000","173.000000000000000",-97.3,NA,NA,"MGWA","Male","AHY",43.881944,-122.2,-68.17,"2,007.000000000000000","2,008.000000000000000",6,22,"WESTFIR","LANE","OREGON","BROCK CREEK","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",7,0.097143,-88.617638,-69.3665008545,NA,0.208548100497564,0.01736706482746,0.191181035670104
"173","172","172.000000000000000","G-104631","15,596.000000000000000","15,596.000000000000000","08N15533","237,070,475.000000000000000","174.000000000000000",-109,NA,NA,"MGWA","Male","AHY",42.673056,-120.816389,-69.32,"2,007.000000000000000","2,008.000000000000000",6,14,"LAKE","PAISLEY","OREGON","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",7,0.097143,-102.293449,-89.3678970337,NA,0.612692528978379,0.0389747523663972,0.573717776611982
"174","173","173.000000000000000","G-104632","15,597.000000000000000","15,597.000000000000000","08N14306","238,060,913.000000000000000","175.000000000000000",-41.8,NA,NA,"MGWA","Male","AHY",45.746667,-118.171111,-76.76,"2,007.000000000000000","2,008.000000000000000",6,20,"GIBBON","UMATILLA","OREGON","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",7,0.097143,-98.605415,-103.683998108,NA,1.84533185465472e-18,0.284555628119493,-0.284555628119493
"175","174","174.000000000000000","G-104633","15,598.000000000000000","15,598.000000000000000","08N14601","237,071,130.000000000000000","176.000000000000000",-114.3,NA,NA,"MGWA","Male","AHY",47.021944,-121.1375,-76.58,"2,007.000000000000000","2,008.000000000000000",7,3,"SOUTH CLE ELUM","KITTITAS","WASHINGTON","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",7,0.097143,-94.93145,-78.1147003174,NA,0.000776511267342598,0.00388062715622726,-0.00310411588888467
"176","175","175.000000000000000","G-104905","15,590.000000000000000","15,590.000000000000000","06N1026","183,104,208.000000000000000","177.000000000000000",-105.7,NA,NA,"MGWA","Male","AHY",42.248056,-122.233889,-70.72,"2,005.000000000000000","2,006.000000000000000",6,15,"ASHLAND","KLAMATH","OREGON","JOHNSON CREEK","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",4,-0.177143,-95.491875,-71.6140975952,NA,0.2632218765444,0.00635246886131623,0.256869407683083
"177","176","176.000000000000000","G-104906","15,599.000000000000000","15,599.000000000000000","03N4279","224,074,718.000000000000000","178.000000000000000",-120.4,NA,NA,"NAWA","Female","AHY",46.805556,-121.0525,-75.08,"2,002.000000000000000","2,003.000000000000000",6,17,"CLIFFDELL","YAKIMA","WASHINGTON","RATTLESNAKE SPRING","Neotropical migrant","Insectivore","None","Canopy","Upland",59,9,"UCLA","known source",15,0.025714,-95.040085,-88.37840271,NA,4.18183106379808e-06,0.00630121918127496,-0.00629703735021116
"178","177","177.000000000000000","G-104634","15,600.000000000000000","15,600.000000000000000","07N27427","189,129,735.000000000000000","179.000000000000000",-79.3,NA,NA,"NOCA","Female","AHY",33.761944,-86.518889,-36.04,"2,006.000000000000000","2,007.000000000000000",7,8,"SPRINGVILLE","ST CLAIR","ALABAMA","SPRINGVILLE, ALABAMA","Resident","Omnivore","None","Ground","Upland",94,44,"UCLA","known source",10.285714,-0.49,-46.286392,-23.1439990997,NA,2.37779167233109e-06,0.000324440887440902,-0.000322063095768571
"179","178","178.000000000000000","G-104635","15,601.000000000000000","15,601.000000000000000","07N27413","189,129,750.000000000000000","180.000000000000000",-71.1,NA,NA,"NOCA","Female","AHY",33.761944,-86.518889,-36.04,"2,006.000000000000000","2,007.000000000000000",6,30,"SPRINGVILLE","ST CLAIR","ALABAMA","SPRINGVILLE, ALABAMA","Resident","Omnivore","None","Ground","Upland",94,44,"UCLA","known source",10.285714,-0.49,-46.286392,-23.1439990997,NA,0.000781501559166444,0.00162930734619897,-0.00084780578703253
"180","179","179.000000000000000","G-104636","15,602.000000000000000","15,602.000000000000000","07N22222","198,101,113.000000000000000","181.000000000000000",-65,NA,NA,"NOCA","Female","AHY",38.896389,-85.375556,-41.41,"2,006.000000000000000","2,007.000000000000000",7,21,"BRYANTSBURG","JEFFERSON","INDIANA","AREA 54","Resident","Omnivore","None","Ground","Upland",94,44,"UCLA","known source",10.285714,-0.49,-58.440319,-33.6692008972,NA,0.465659133534669,0.0204044544887913,0.445254679045878
"181","180","180.000000000000000","G-104637","15,603.000000000000000","15,603.000000000000000","07N20449","198,109,855.000000000000000","182.000000000000000",-67.7,NA,NA,"NOCA","Female","AHY",37.778889,-92.179722,-40.34,"2,006.000000000000000","2,007.000000000000000",5,23,"ST ROBERT","PULASKI","MISSOURI","LAUGHLIN BOTTOMS","Resident","Omnivore","None","Ground","Upland",94,44,"UCLA","known source",10.285714,-0.49,-58.418076,-31.0144004822,NA,0.28655431828785,0.00954179492364778,0.277012523364202
"182","181","181.000000000000000","G-104638","15,604.000000000000000","15,604.000000000000000","07N20803","199,110,531.000000000000000","183.000000000000000",-65.5,NA,NA,"NOCA","Female","AHY",39.250278,-84.760833,-38.56,"2,006.000000000000000","2,007.000000000000000",5,26,"HARRISON","HAMILTON","OHIO","BOWLES WOODS","Resident","Omnivore","None","Ground","Upland",94,44,"UCLA","known source",10.285714,-0.49,-61.176113,-38.6884994507,NA,0.585587947738265,0.0350812056252914,0.550506742112973
"183","182","182.000000000000000","G-104639","15,605.000000000000000","15,605.000000000000000","07N25055","198,101,461.000000000000000","184.000000000000000",-37.6,NA,NA,"NOCA","Male","AHY",30.2625,-97.271944,-19.35,"2,006.000000000000000","2,007.000000000000000",5,30,"BASTROP","BASTROP","TEXAS","EAST LOOP WEST","Resident","Omnivore","None","Ground","Upland",94,44,"UCLA","known source",10.285714,-0.49,-28.780622,-21.160200119,NA,0.303241462402284,0.153459618696378,0.149781843705906
"184","183","183.000000000000000","G-104640","15,606.000000000000000","15,606.000000000000000","08N20912","92,143,318.000000000000000","185.000000000000000",-56.1,NA,NA,"NOCA","Male","AHY",33.761944,-86.518889,-36.04,"2,007.000000000000000","2,008.000000000000000",6,6,"SPRINGVILLE","ST CLAIR","ALABAMA","MAPS","Resident","Omnivore","None","Ground","Upland",94,44,"UCLA","known source",7,0.097143,-46.286392,-23.1439990997,NA,0.301832818364462,0.0195402626739597,0.282292555690503
"185","184","184.000000000000000","G-104641","15,607.000000000000000","15,607.000000000000000","08N20910","92,143,346.000000000000000","186.000000000000000",-59,NA,NA,"NOCA","Female","AHY",33.761944,-86.518889,-36.04,"2,007.000000000000000","2,008.000000000000000",5,23,"SPRINGVILLE","ST CLAIR","ALABAMA","MAPS","Resident","Omnivore","None","Ground","Upland",94,44,"UCLA","known source",7,0.097143,-46.286392,-23.1439990997,NA,0.142872967694696,0.0126713176865853,0.130201650008111
"186","185","185.000000000000000","G-104642","15,608.000000000000000","15,608.000000000000000","08N18325","121,249,437.000000000000000","187.000000000000000",-54.8,NA,NA,"NOCA","Female","AHY",36.927778,-88.464167,-41.18,"2,007.000000000000000","2,008.000000000000000",7,17,"BENTON","MARSHAL","KENTUCY"," ","Resident","Omnivore","None","Ground","Upland",94,44,"UCLA","known source",7,0.097143,-40.609589,-26.5830001831,NA,0.11629801377553,0.0356528768444515,0.0806451369310783
"187","186","186.000000000000000","G-104643","15,609.000000000000000","15,609.000000000000000","08N23618","221,120,265.000000000000000","188.000000000000000",-77.2,NA,NA,"NOCA","Female","AHY",40.411111,-74.775,-50.28,"2,007.000000000000000","2,008.000000000000000",6,8,"HOPEWELL","MERCER","NEW JERSEY","MAPS","Resident","Omnivore","None","Ground","Upland",94,44,"UCLA","known source",7,0.097143,-63.17437,-43.8597984314,NA,0.082890277138219,0.012486579956829,0.07040369718139
"188","187","187.000000000000000","G-104644","15,610.000000000000000","15,610.000000000000000","08N23654","803,113,610.000000000000000","189.000000000000000",-84.3,NA,NA,"NOCA","Male","AHY",40.411111,-74.775,-50.28,"2,007.000000000000000","2,008.000000000000000",6,22,"HOPEWELL","MERCER","NEW JERSEY","MAPS","Resident","Omnivore","None","Ground","Upland",94,44,"UCLA","known source",7,0.097143,-63.17437,-43.8597984314,NA,0.0252011669501165,0.00392338846002916,0.0212777784900873
"189","188","188.000000000000000","G-104645","15,611.000000000000000","15,611.000000000000000","08N23645","803,113,627.000000000000000","190.000000000000000",-64.6,NA,NA,"NOCA","Male","AHY",40.411111,-74.775,-50.28,"2,007.000000000000000","2,008.000000000000000",6,15,"HOPEWELL","MERCER","NEW JERSEY","MAPS","Resident","Omnivore","None","Ground","Upland",94,44,"UCLA","known source",7,0.097143,-63.17437,-43.8597984314,NA,0.585387545044524,0.0697919838130619,0.515595561231462
"190","189","189.000000000000000","G-104646","15,613.000000000000000","15,613.000000000000000","08N13033","162,105,622.000000000000000","191.000000000000000",-67.9,NA,NA,"NOCA","Female","AHY",38.578889,-79.270278,-47.77,"2,007.000000000000000","2,008.000000000000000",6,24,"BRANDYWINE","PENDLETON","WEST VIRGINIA","INSTITURE FOR BIRD POPULATIONS","Resident","Omnivore","None","Ground","Upland",94,44,"UCLA","known source",7,0.097143,-63.314438,-50.6693000793,NA,0.418798520099365,0.0949398967067685,0.323858623392597
"191","190","190.000000000000000","G-104647","15,614.000000000000000","15,614.000000000000000","00N5407","213,016,964.000000000000000","192.000000000000000",-85.2,NA,NA,"OCWA","Female","AHY",42.6425,-124.118611,-59.58,"1,999.000000000000000","2,000.000000000000000",7,10,"GRANTS PASS","JOSEPHINE","OREGON","HORSE CREEK MEADOWS","Short distance migrant","Insectivore","None","Canopy","Upland",61,8,"UCLA","known source",-17.142857,0.271429,-78.07827,NA,NA,0.368483161746995,NA,NA
